t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
6.819999999999748,torso,-0.0009649201906390551,0.00024206457091052735,-0.0007486143349491048,-0.0011443889281567451,0.0015362543401583322,-8.178281838779365e-05,0.0019173919385265257,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.839999999999748,torso,-0.0009459960685847006,0.00028076012493855745,-0.0007412648235887165,0.0018118658297321313,0.0002764922136764896,0.0006414822557918667,0.0019418561258935873,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.859999999999747,torso,-0.0009445665126897136,0.00032052233130792224,-0.0007387839286276954,0.0035150807162006616,-0.001358827877413701,0.0012763478690947893,0.0039788527900369965,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.879999999999747,torso,-0.0009294071992036164,0.00033247800125352917,-0.0007293827352912174,0.0005554621893641642,-0.0018357553386217336,0.00018185979793512654,0.0019265536310200222,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.899999999999746,torso,-0.0009164621722950383,0.00033974394851602613,-0.0007206980963234688,-0.0016256404282802746,-0.0011098112076542896,-0.0010637948484993735,0.002237419763564305,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.919999999999746,torso,-0.0009135793425817862,0.00035722199334984467,-0.0007177105923472649,-0.00012319296916009814,-0.00023848985666992845,-0.001915088108137949,0.0019338087757884213,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.9399999999997455,torso,-0.0009058281843844591,0.00037549253028450885,-0.0007163740804725371,0.0021489290337745495,7.422466403509049e-05,-0.001483333578029373,0.002612218175547319,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.959999999999745,torso,-0.000890300852117428,0.00040208773449394025,-0.0007153454335311338,0.000756198864925034,0.001378323569023454,0.0008993504276480834,0.0018111995406222508,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.979999999999745,torso,-0.0008685991827612283,0.00043517519739361826,-0.0007139326308840399,-0.0028609147861700097,0.0023053510804212467,0.0021703815681999995,0.004267321545103895,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.999999999999744,torso,-0.0008444887714455533,0.0004302835557377996,-0.000712318938328016,-0.0021428209285312035,0.0006528755499408357,0.0027033531621068487,0.0035108469540176446,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.019999999999744,torso,-0.0008292159905989504,0.00040228338144730064,-0.0007114717327167952,0.0031007312688071196,0.000636239178440291,0.0018867498910921496,0.0036849911594299413,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.039999999999743,torso,-0.0008247631117417253,0.00043946483138402465,-0.0007112651881031606,-0.00019742236385121478,-0.0019114631648589698,-0.0009229611227508836,0.002131788979817384,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.059999999999743,torso,-0.0008385125083587323,0.00039783419674031123,-0.0007123205581771597,-0.0004797331288738982,-0.0035645274661601214,-0.0003718508696879544,0.003615836417931088,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.0799999999997425,torso,-0.0008559432229614484,0.0004063325445291602,-0.0007131182235056155,-0.0010311100987284842,-0.00042995337842378055,0.0018635890991353004,0.0021727890541269317,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.099999999999742,torso,-0.0008548775523090106,0.0003696495132105085,-0.0007129995089045771,-0.002533884760125552,0.0015546860655508772,-0.000899189270449751,0.003105827117549615,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.119999999999742,torso,-0.0008521539889975943,0.00035432157445036,-0.0007129731087955893,-0.0018571507170983346,-0.0005294551098014555,-0.005474400162113853,0.005805031320696375,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.139999999999741,torso,-0.0008569195263961387,0.00032705980345051205,-0.0007132947077443941,0.0008447328724191868,0.0009900826264414263,-0.00010901162899997797,0.0013060324529597079,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.159999999999741,torso,-0.0008538399534567592,0.00027182265353063034,-0.0007128248487535682,-0.0010818835613164988,0.0007216648408195081,0.000327051676523924,0.0013409828417392318,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.17999999999974,torso,-0.0008747585569488991,0.00024341303133605663,-0.0007142449847366006,0.0005196200119676497,0.0007471558094720959,-0.001231723311707054,0.001531466316008209,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.19999999999974,torso,-0.0008720626081384223,0.00021311095561606097,-0.0007142054442423884,-0.0009103318634791384,0.001889075193094167,-0.0010391714775081252,0.0023403389811084176,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.2199999999997395,torso,-0.0008623880410878046,0.0002008268329421123,-0.0007135572832699388,-0.0015545944306549458,0.0020815862438146654,0.0011078880726289378,0.0028243903971893274,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.239999999999739,torso,-0.000855360651585319,0.00017132493068282295,-0.00071308995339181,-0.0006903984577306786,0.0036010388783613637,0.0009280751871801327,0.0037822552249902972,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.259999999999739,torso,-0.000871141120436055,0.00014676427273605658,-0.0007140489181693965,-0.0008785829959935039,0.0019652921534022215,0.000518434568837715,0.0022142844738739444,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.279999999999738,torso,-0.0009011658555814093,0.00015646735049299615,-0.0007159442617268308,-0.0008435770838533171,-0.0014725567385975341,0.0018862927934541903,0.002537350221673919,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.299999999999738,torso,-0.0009191241334735372,0.000168454067489672,-0.0007172111255600022,0.0017482615572228845,0.0011921096704137623,0.001417359331889306,0.002546851274505658,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.319999999999737,torso,-0.0009380226137176558,0.00015756906747833171,-0.0007183931592396053,0.0027001897607314296,0.0036125776130632218,-0.001245212649351624,0.004678920419976141,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.339999999999737,torso,-0.0009177160537805077,0.0001612556288277736,-0.0007170851970861314,-0.0009249941405278651,0.0002215247835151029,0.0007620802840111111,0.0012187919219459706,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.3599999999997365,torso,-0.0008924307749581311,0.00016942274788963457,-0.0007155618113525719,-0.0017062966092337216,-0.0007146225663726348,0.002336462064971484,0.0029801322977516145,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.379999999999736,torso,-0.0008668187310407098,0.000202583749100399,-0.0007137951982014723,-0.0011330929739492843,0.0020577041590873536,0.002989290153451735,0.003801828733052309,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.399999999999736,torso,-0.0008662577363964903,0.00023814674865717256,-0.0007138811085576346,0.0006535592116414757,0.0006173817461455035,-0.0013804090578831,0.0016473703380481288,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.419999999999735,torso,-0.0008479124861514075,0.00025772120717443975,-0.000712772157605901,0.0016109436377841244,0.0018257875905454371,0.0012523478889662394,0.0027380677429357106,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.439999999999735,torso,-0.0008597396369983126,0.0003055132255810264,-0.0007135339890620429,0.0005371121350750472,0.002572723713708721,-0.0035747225103900816,0.004436895060626703,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.459999999999734,torso,-0.0008785946290901956,0.00032452712183551197,-0.0007147211066924619,0.0005596830909198425,-0.001572010618408086,-0.0015208490368832884,0.002257752054508685,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.479999999999734,torso,-0.0008787002668553074,0.00033935826915843653,-0.0007146778195195047,-0.0005426195036689583,-0.0019897771631917243,0.0010865694225051304,0.0023311546913159548,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.4999999999997335,torso,-0.0009039150750501457,0.0003653742009380248,-0.0007161997339544257,-0.0010928625467314906,0.0003756676917472262,0.0012022001115325417,0.0016675610540067144,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.519999999999733,torso,-0.0009276790318171737,0.000364021666092125,-0.0007176271485362928,0.0009367613394191635,-0.00014898442215088587,-0.00045248355459915387,0.0010509326963496304,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.539999999999733,torso,-0.0009268405862158666,0.0003576409362735719,-0.0007175938419849981,0.002298209895027761,-0.0020540587943056383,0.00015661115023028098,0.0030863333106526743,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.559999999999732,torso,-0.0009218958858396168,0.0003720956299525027,-0.0007173114402025949,0.000837325130573968,-0.001588841987097583,0.0011650123651047904,0.002140744273635215,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.579999999999732,torso,-0.000913475335242434,0.00037253623746085623,-0.0007167605409272859,-8.419895390483724e-05,-0.00047500533923660996,-0.0008475716145702441,0.000975242112486518,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.599999999999731,torso,-0.0008988869705303494,0.0003503435137180641,-0.0007159473716447096,0.0004721884895518264,-0.0010371557524039262,-0.0006440537895359349,0.0013089917143455827,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.619999999999731,torso,-0.0009028854586387606,0.00032658604888573944,-0.0007161111354789806,-0.0014734332383899169,-0.001876054407860543,0.0002772322779407171,0.0024015502045923107,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.639999999999731,torso,-0.0008898502279020776,0.0003167816527048298,-0.0007152931870550994,0.00018645765615776525,-0.003346202885001889,0.0001588386114603239,0.0033551557206224357,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.65999999999973,torso,-0.0008824109470086305,0.0003101684224924503,-0.0007147392624888838,5.652353984757246e-05,-0.0005127118568395336,0.004660936494241621,0.004689392003453551,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.67999999999973,torso,-0.0008912455740700135,0.00029895234831091994,-0.0007152841016275779,-0.0011626939647408987,-0.00011498902767538349,0.0005476022663749784,0.0012903286303378892,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.699999999999729,torso,-0.0008916352560150069,0.0002922402326713189,-0.0007151920335757289,0.0009123740797405748,0.002180734930692576,-0.0015416315408430415,0.002822172763501077,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.719999999999729,torso,-0.0009046550399373901,0.00028025120749147064,-0.0007160298948023502,-0.000735018864305557,-0.0021326516127929997,0.0004031413593436014,0.0022915013829467833,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.739999999999728,torso,-0.0008963000609681386,0.0002959165091591179,-0.0007154587206852359,0.004191918929300235,-0.0026258886016079014,0.0011250436608736874,0.0050727900111035545,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.759999999999728,torso,-0.0008922034041211812,0.00028615024461483424,-0.0007153551608272135,-0.001179051192153743,-0.003178382229818988,0.00010580080956400792,0.0033916764474007073,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.779999999999728,torso,-0.0008729192612693315,0.00028163273787294024,-0.0007139504981825695,-0.00122931853130104,-0.0008283359276369962,-0.001465944787929209,0.002084792215466856,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.799999999999727,torso,-0.0008381904753559559,0.00025254420813938805,-0.000711791350529678,0.0027619401520377687,0.000753741712684043,0.001263840487008605,0.0031294940085388303,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.819999999999727,torso,-0.0008315358477233173,0.0002609208168818586,-0.0007114532851926203,-0.0037295550050137714,0.0024878410879530626,0.0011772695315115564,0.004635180402547045,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.839999999999726,torso,-0.0008236539288554766,0.000264863618499353,-0.0007111611694257114,-0.0023861423676617166,-4.178366914392223e-05,-0.002244162226638716,0.003275925117158424,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.859999999999726,torso,-0.0008345048528805672,0.0002789621925347527,-0.0007117804244871628,0.0016088540848331126,-0.0011423901158743198,-2.910818898359778e-05,0.0019734016139137615,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.8799999999997254,torso,-0.0008540307005462143,0.0002717386368480054,-0.0007129836813100088,0.0005109655050995628,0.002222422717140008,0.00024148040117251272,0.0022931553076955048,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.899999999999725,torso,-0.0008448399172344993,0.0002564257248392418,-0.0007121819245714534,0.0037524605730613982,0.00032740348229433206,-0.0012221220210789773,0.003960017124584804,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.919999999999725,torso,-0.0008345542652545652,0.0002722216013254994,-0.0007116132455504687,0.003970297148798418,6.560652135972444e-05,-0.000148034464220444,0.003973597597643577,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.939999999999724,torso,-0.0008413068748364576,0.00027331434207077815,-0.0007119934136181616,0.0003670227733861089,-0.0011601511490819932,-0.0012487135353044369,0.0017435429154892647,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.959999999999724,torso,-0.0008392412343493976,0.0002835203713306214,-0.0007118878852860888,-0.0009253362251233834,0.0005997367590494713,-0.00038475570518483747,0.0011678905181364552,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.979999999999723,torso,-0.0008366726661849745,0.0003187239131831124,-0.0007117283288413656,-0.00015174073438079644,0.0025659768188576316,0.0017504361245408529,0.003109869597182936,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.999999999999723,torso,-0.0008489963298860268,0.0003246553345693168,-0.0007124899942130281,0.0009482624912913342,0.0020952518688921004,0.0006843428976056739,0.0023995014790554343,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.019999999999722,torso,-0.000859997400886158,0.00031365980292736434,-0.0007132388735893169,0.0009477323129082841,0.002092875208322215,-0.00035579898267503016,0.002324847541369719,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.039999999999722,torso,-0.000848659172803916,0.00031318374795546305,-0.0007125057866432805,-0.00028056292089148404,0.001915857455259952,0.0012416742379908815,0.002300213088986439,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.059999999999722,torso,-0.0008319061345760563,0.0002979822365137344,-0.0007114710255831103,0.00046713711575354684,0.0002541855585205915,0.00035968971663519905,0.0006420312105560581,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.079999999999721,torso,-0.0008323136774890444,0.0003244214984416058,-0.0007117033969210596,0.0020267078581410166,0.001820338076014919,-0.0010669150473100475,0.0029256594421457954,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.09999999999972,torso,-0.000837377024692258,0.00033475129413134547,-0.0007119981674545972,-0.0010921040343414108,0.00021067441754568184,-0.0017751851765843993,0.0020948406486408417,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.11999999999972,torso,-0.0008284135070009751,0.00030841535110189694,-0.0007114283532538845,-0.0017943170899235408,-4.1683760217154866e-05,-0.003411741222525234,0.0038550343091256017,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.13999999999972,torso,-0.0008512613978434161,0.0003016167748833079,-0.0007127368859671801,-0.0013024546607983568,0.0014357529213853872,-0.0032242553521054174,0.0037621266818493055,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.15999999999972,torso,-0.0008302050343280817,0.0002743105444560981,-0.0007115977927116823,0.004507741982461043,-2.9493017880588683e-05,0.0020625479326345764,0.004957288734072354,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.179999999999719,torso,-0.0008137193308002276,0.00026948630888446595,-0.000710487237318036,-0.0007442876076261538,-0.0013020338411114762,-2.8947448295472717e-05,0.0015000313733479669,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.199999999999719,torso,-0.0008188456085225721,0.0002512243817203233,-0.0007109095175430458,-0.0022778908156961815,-0.0010559292903632408,0.004344985158687668,0.005018233679662211,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.219999999999718,torso,-0.0008203511536036276,0.00023267138197735626,-0.0007111240141957076,0.00017959557472527242,-4.833709728430287e-05,0.0009018600854644216,0.0009208380200603507,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.239999999999718,torso,-0.0008380892511115354,0.00020357942241631954,-0.0007120859041698235,-0.0007826681098689894,-0.0009099940673102793,0.002704519651177341,0.002958899308247952,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.259999999999717,torso,-0.0008531145136719863,0.0001558452418192538,-0.0007130293602648496,-0.0007412789521970681,-0.0019129841373446857,-0.003019358353455763,0.0036504147245601934,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.279999999999717,torso,-0.0008385089376616419,0.0001224604847716304,-0.0007121441638713311,0.00028709836571711323,-0.0001143239449094926,0.0015378727833366239,0.0015686134430460046,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.299999999999716,torso,-0.0008389993012148005,0.00010606350201623066,-0.0007120650459793154,0.00099020428248925,0.00019889413629061863,0.0033705886488142813,0.0035186547483415484,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.319999999999716,torso,-0.0008329587456379498,0.00010835740909001523,-0.0007118655441078481,-0.000600026118814323,0.0005529143554347084,-0.0014494972950554507,0.0016633664767808165,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.339999999999716,torso,-0.0008354126257534211,0.00011888602329387238,-0.000712031823214998,0.0010344805442735069,0.001512350756324525,0.0013765286191403255,0.0022917647885304774,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.359999999999715,torso,-0.0008332102502400735,0.00010944398308831982,-0.0007118031484745213,-0.00033453845238879537,0.0010538709036833653,0.0017105397316444487,0.0020367881655418527,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.379999999999715,torso,-0.0008340464903149282,9.116633614733582e-05,-0.0007117023405662781,0.0005594429663940475,0.0028499173738189792,0.0023864143781920986,0.003758986439811272,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.399999999999714,torso,-0.0008463035549110881,0.00010577478974557741,-0.0007125310045450473,0.0038811390616727017,0.0015616271548495636,0.000766059594407174,0.00425308912309494,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.419999999999714,torso,-0.0008686679807931108,9.785963971621625e-05,-0.000713973085552988,0.0024905050015359424,7.126361395184651e-05,-0.0002412222986414407,0.0025031743572334073,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.439999999999714,torso,-0.0008726317078072065,9.171023911612453e-05,-0.0007141131880703533,-0.0009677542434316897,0.0010836824967727099,0.0011570690167549903,0.0018573434628592355,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.459999999999713,torso,-0.0008652132737178861,0.00010690683317014782,-0.0007136555107070119,-0.0019357832647876217,0.00195068431380098,0.0010750025415695837,0.002950941647122506,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.479999999999713,torso,-0.0008722929593472624,0.0001240244693001269,-0.000714133067020617,-0.0011289836969121604,0.0016684276633375564,0.00029711459526062087,0.0020363035477060755,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.499999999999712,torso,-0.0008841193407941985,0.00016235382479402177,-0.0007147821060222714,0.0004163092010344431,-0.0006278076511298271,-0.00047702484723416633,0.0008916324929935354,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.519999999999712,torso,-0.0008966871166188025,0.0001649626640428392,-0.0007155463369941106,0.0005045043709060921,-0.0026180016153863755,-0.0005324905505841122,0.0027188238826541143,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
