t,joint_name,joint_group,position,velocity
0.959999999999873,waist_pitch_joint,waist,-0.028052519428511006,-0.004957465052449416
0.9799999999998725,waist_pitch_joint,waist,-0.028116693334555565,-0.01770197910666676
0.9999999999998721,waist_pitch_joint,waist,-0.028250332646511535,-0.022205811080177155
1.0199999999998717,waist_pitch_joint,waist,-0.028773014430441585,-0.026523143766267666
1.0399999999998712,waist_pitch_joint,waist,-0.029416232060384184,-0.038304679286260516
1.0599999999998708,waist_pitch_joint,waist,-0.03035359616178226,-0.057954754210404795
1.0799999999998704,waist_pitch_joint,waist,-0.031344168211674156,-0.053013566166298154
1.09999999999987,waist_pitch_joint,waist,-0.03200927586169678,-0.031312147914288144
1.1199999999998695,waist_pitch_joint,waist,-0.032416004784279834,-0.013615139256878898
1.1399999999998691,waist_pitch_joint,waist,-0.03258275172779516,-0.008572005292865966
1.1599999999998687,waist_pitch_joint,waist,-0.032641119685256556,-0.0011115986455590083
1.1799999999998683,waist_pitch_joint,waist,-0.03250549280859739,0.006807293814822072
1.1999999999998678,waist_pitch_joint,waist,-0.032257627084871794,0.010722172602279385
1.2199999999998674,waist_pitch_joint,waist,-0.03210225236252281,0.014876848963305395
1.239999999999867,waist_pitch_joint,waist,-0.03181101405040453,0.020237267003546607
1.2599999999998666,waist_pitch_joint,waist,-0.031217919256429267,0.0325099339681435
1.2799999999998661,waist_pitch_joint,waist,-0.030245513472762883,0.0598832875621877
1.2999999999998657,waist_pitch_joint,waist,-0.029089332533920705,0.06920014480921102
1.3199999999998653,waist_pitch_joint,waist,-0.02763967343787512,0.09024751474903013
1.3399999999998649,waist_pitch_joint,waist,-0.02594086855193524,0.08172423840571516
1.3599999999998644,waist_pitch_joint,waist,-0.024344832537467734,0.07355562894691635
1.379999999999864,waist_pitch_joint,waist,-0.02323637790102594,0.06861262570519065
1.3999999999998636,waist_pitch_joint,waist,-0.022262089152945322,0.06432189172533712
1.4199999999998631,waist_pitch_joint,waist,-0.02115561499503414,0.05687798462216486
1.4399999999998627,waist_pitch_joint,waist,-0.019815379781540122,0.059939655282281235
1.4599999999998623,waist_pitch_joint,waist,-0.01838953772538728,0.06595912635006473
1.4799999999998619,waist_pitch_joint,waist,-0.01675957637672907,0.08071533909728237
1.4999999999998614,waist_pitch_joint,waist,-0.01480064826396187,0.0628900721395396
1.519999999999861,waist_pitch_joint,waist,-0.012728814302338028,0.06247474435952491
1.5399999999998606,waist_pitch_joint,waist,-0.010845016625527329,0.08472308234311512
1.5599999999998602,waist_pitch_joint,waist,-0.009211215043826894,0.06511027771884118
1.5799999999998597,waist_pitch_joint,waist,-0.007913107603581373,0.04746538664027849
1.5999999999998593,waist_pitch_joint,waist,-0.007300097663333134,0.02023251118967842
1.6199999999998589,waist_pitch_joint,waist,-0.007039090714750423,0.015359421938935882
1.6399999999998585,waist_pitch_joint,waist,-0.006779116109656505,0.02115019313815486
1.659999999999858,waist_pitch_joint,waist,-0.006540344953945598,0.016248138999452308
1.6799999999998576,waist_pitch_joint,waist,-0.005891511358157754,0.04142749852746094
1.6999999999998572,waist_pitch_joint,waist,-0.004874258378079638,0.045826407311332126
1.7199999999998568,waist_pitch_joint,waist,-0.004796554851734399,0.045782601308131554
1.7399999999998563,waist_pitch_joint,waist,-0.004778943576713657,0.007260653440457211
1.759999999999856,waist_pitch_joint,waist,-0.004819006464134159,-0.0025867984914726668
1.7799999999998555,waist_pitch_joint,waist,-0.005067136052781372,-0.0062841121062857455
1.799999999999855,waist_pitch_joint,waist,-0.005341913090726234,-0.007931328653362664
1.8199999999998546,waist_pitch_joint,waist,-0.005389411320128755,-0.009171908578162252
1.8399999999998542,waist_pitch_joint,waist,-0.005333850901942003,-0.05755247809512042
1.8599999999998538,waist_pitch_joint,waist,-0.005654032101905065,-0.02197057446532391
1.8799999999998533,waist_pitch_joint,waist,-0.00617893331300691,-0.02234365659257146
1.899999999999853,waist_pitch_joint,waist,-0.00678219905292058,-0.04479057272270384
1.9199999999998525,waist_pitch_joint,waist,-0.007330807987526077,-0.02703930616377245
1.939999999999852,waist_pitch_joint,waist,-0.007771742307961139,-0.021251245031753414
1.9599999999998516,waist_pitch_joint,waist,-0.008472333896637844,-0.041805928251460525
1.9799999999998512,waist_pitch_joint,waist,-0.00949470621822688,-0.05497472177217876
1.9999999999998508,waist_pitch_joint,waist,-0.010755885656630201,-0.05735829429325573
2.0199999999998504,waist_pitch_joint,waist,-0.012176769815625694,-0.06159072893696235
2.03999999999985,waist_pitch_joint,waist,-0.013655120612345818,-0.06961349508466601
2.0599999999998495,waist_pitch_joint,waist,-0.01503430205338203,-0.06967653723100498
2.079999999999849,waist_pitch_joint,waist,-0.016100379609744107,-0.052097117687592925
2.0999999999998487,waist_pitch_joint,waist,-0.016771375850377596,-0.04005519177457406
2.1199999999998482,waist_pitch_joint,waist,-0.017242862583978558,-0.018692102799161985
2.139999999999848,waist_pitch_joint,waist,-0.017772487783157365,-0.023564444937931958
2.1599999999998474,waist_pitch_joint,waist,-0.01857221676311427,-0.032241521156494576
2.179999999999847,waist_pitch_joint,waist,-0.01946147140210319,-0.04480632704525773
2.1999999999998465,waist_pitch_joint,waist,-0.02028760405518224,-0.040453647136575385
2.219999999999846,waist_pitch_joint,waist,-0.021188204418797516,-0.04867628365509184
2.2399999999998457,waist_pitch_joint,waist,-0.022152694232575054,-0.06137729750187991
2.2599999999998452,waist_pitch_joint,waist,-0.023364828449749617,-0.05905308665858723
2.279999999999845,waist_pitch_joint,waist,-0.02469951328853656,-0.06506182145713746
2.2999999999998444,waist_pitch_joint,waist,-0.025834575484746325,-0.053620730375904584
2.319999999999844,waist_pitch_joint,waist,-0.026906945930811117,-0.0519060847986084
2.3399999999998435,waist_pitch_joint,waist,-0.027809753237778335,-0.04497620875935332
2.359999999999843,waist_pitch_joint,waist,-0.028494228147825006,-0.04236980255270682
2.3799999999998427,waist_pitch_joint,waist,-0.029010488807500602,-0.029860505259164817
2.3999999999998423,waist_pitch_joint,waist,-0.029358069044908813,-0.009484172907470986
2.419999999999842,waist_pitch_joint,waist,-0.029479394221224774,-0.00271379919170517
2.4399999999998414,waist_pitch_joint,waist,-0.029478554324775717,1.5978066511804655e-05
2.459999999999841,waist_pitch_joint,waist,-0.0294960460294635,-0.0011564485916754517
2.4799999999998406,waist_pitch_joint,waist,-0.029550359895926588,-0.005374192736978285
2.49999999999984,waist_pitch_joint,waist,-0.029551606132059555,-0.008124635170747487
2.5199999999998397,waist_pitch_joint,waist,-0.029552894764705566,0.0008648145427777782
2.5399999999998393,waist_pitch_joint,waist,-0.02955128508696406,0.008982184307703426
2.559999999999839,waist_pitch_joint,waist,-0.029350744198072834,0.00874237462782107
2.5799999999998384,waist_pitch_joint,waist,-0.029083490289949093,0.012847312909395095
2.599999999999838,waist_pitch_joint,waist,-0.029150836599579906,-0.003884077636335548
2.6199999999998376,waist_pitch_joint,waist,-0.029232471100177456,0.01100332436145842
2.639999999999837,waist_pitch_joint,waist,-0.02901645792347055,0.009183999605050567
2.6599999999998367,waist_pitch_joint,waist,-0.029037422466110602,0.008539175206141105
2.6799999999998363,waist_pitch_joint,waist,-0.028739313309440257,0.015522258547584256
2.699999999999836,waist_pitch_joint,waist,-0.028640476104165414,0.004840220218150462
2.7199999999998354,waist_pitch_joint,waist,-0.028690279390002085,-9.654952179663972e-06
2.739999999999835,waist_pitch_joint,waist,-0.028714263718868326,0.005429282700951632
2.7599999999998346,waist_pitch_joint,waist,-0.028595741987727706,0.011628253885523363
2.779999999999834,waist_pitch_joint,waist,-0.02832760424975841,0.009260999165781566
2.7999999999998337,waist_pitch_joint,waist,-0.028114387536833273,0.002691511069972107
2.8199999999998333,waist_pitch_joint,waist,-0.02807221168023873,-2.9419195369878272e-05
2.839999999999833,waist_pitch_joint,waist,-0.028149003370550686,-0.0032690190685109124
2.8599999999998325,waist_pitch_joint,waist,-0.028307806729239108,-0.006305876961746074
2.879999999999832,waist_pitch_joint,waist,-0.028357533400067216,4.425737372986603e-05
2.8999999999998316,waist_pitch_joint,waist,-0.028343425418126462,0.0018957121052945096
2.919999999999831,waist_pitch_joint,waist,-0.028275855199781874,0.008614723601035398
2.9399999999998307,waist_pitch_joint,waist,-0.028217457834553834,0.005162702838442437
2.9599999999998303,waist_pitch_joint,waist,-0.02828394688264574,0.008760609641611104
2.97999999999983,waist_pitch_joint,waist,-0.02842096771944786,0.00014854378997696107
2.9999999999998295,waist_pitch_joint,waist,-0.028621934314485835,0.004822737596898939
3.019999999999829,waist_pitch_joint,waist,-0.028410396749902516,0.018098213270041453
3.0399999999998286,waist_pitch_joint,waist,-0.027995776919793613,0.031235146032740645
3.059999999999828,waist_pitch_joint,waist,-0.02717808474178617,0.03187206535215235
3.0799999999998278,waist_pitch_joint,waist,-0.026063252007063973,0.0446787763793233
3.0999999999998273,waist_pitch_joint,waist,-0.02480672822873286,0.020408444118393015
3.119999999999827,waist_pitch_joint,waist,-0.024343861347121493,0.006638620542355275
3.1399999999998265,waist_pitch_joint,waist,-0.024224573978900637,0.00453430184427479
3.159999999999826,waist_pitch_joint,waist,-0.024057253649888678,0.0011025802680688407
3.1799999999998256,waist_pitch_joint,waist,-0.02395418671128327,0.005792975220913838
3.199999999999825,waist_pitch_joint,waist,-0.023718070092986716,0.01412780387948274
3.219999999999825,waist_pitch_joint,waist,-0.023220140133690014,0.025472582098823318
3.2399999999998244,waist_pitch_joint,waist,-0.022578719810551803,0.043616057667907125
3.259999999999824,waist_pitch_joint,waist,-0.021673224689098804,0.04898367678606843
3.2799999999998235,waist_pitch_joint,waist,-0.020447353267696883,0.05049853157703579
3.299999999999823,waist_pitch_joint,waist,-0.019188078219866768,0.05373536936986427
3.3199999999998226,waist_pitch_joint,waist,-0.018243007824410865,0.03474615844890152
3.3399999999998222,waist_pitch_joint,waist,-0.01783875849822125,0.00669475304125558
3.359999999999822,waist_pitch_joint,waist,-0.017854972727274546,1.4445979932474697e-05
3.3799999999998214,waist_pitch_joint,waist,-0.017910205969538705,1.4368485960915863e-05
3.399999999999821,waist_pitch_joint,waist,-0.017910205969538705,1.4368485960915863e-05
3.4199999999998205,waist_pitch_joint,waist,-0.01791025044194652,-0.0009097504062088762
3.43999999999982,waist_pitch_joint,waist,-0.01792492877710093,-0.009741480297983643
3.4599999999998197,waist_pitch_joint,waist,-0.018193462243449095,-0.02256804894374064
3.4799999999998192,waist_pitch_joint,waist,-0.018612597224602265,-0.02706164898894371
3.499999999999819,waist_pitch_joint,waist,-0.01923007820102213,-0.031487263562413235
3.5199999999998184,waist_pitch_joint,waist,-0.019887965306864777,-0.03966633069781615
3.539999999999818,waist_pitch_joint,waist,-0.020830923948766674,-0.044652097004111546
3.5599999999998175,waist_pitch_joint,waist,-0.02199019814536213,-0.056710526461695256
3.579999999999817,waist_pitch_joint,waist,-0.023380336864918583,-0.06608543950627084
3.5999999999998167,waist_pitch_joint,waist,-0.02482244295839872,-0.06448745344037818
3.6199999999998163,waist_pitch_joint,waist,-0.026223188134883328,-0.07522709699113123
3.639999999999816,waist_pitch_joint,waist,-0.027577399730580623,-0.06771296238302976
3.6599999999998154,waist_pitch_joint,waist,-0.028820323559356424,-0.06120205744099946
3.679999999999815,waist_pitch_joint,waist,-0.029845925199862088,-0.04505425115323493
3.6999999999998145,waist_pitch_joint,waist,-0.03055093491616347,-0.02514389681089279
3.719999999999814,waist_pitch_joint,waist,-0.031025949203167418,-0.0208238593427076
3.7399999999998137,waist_pitch_joint,waist,-0.031452727977586414,-0.016505845675755648
3.7599999999998133,waist_pitch_joint,waist,-0.031753592337768005,-0.01246376675100675
3.779999999999813,waist_pitch_joint,waist,-0.03199580087872128,-0.01015059673469464
3.7999999999998124,waist_pitch_joint,waist,-0.03219958146358004,-0.017481188122224434
3.819999999999812,waist_pitch_joint,waist,-0.032471477322159006,-0.008832737839572618
3.8399999999998116,waist_pitch_joint,waist,-0.03260861604417135,-0.004415924110335987
3.859999999999811,waist_pitch_joint,waist,-0.032673851949585185,-0.0002607929708296373
3.8799999999998107,waist_pitch_joint,waist,-0.0327415073110776,-1.3242390883837378e-06
3.8999999999998103,waist_pitch_joint,waist,-0.03274874305523901,-1.3145799671499277e-06
3.91999999999981,waist_pitch_joint,waist,-0.03274874305523901,-1.3145799671499277e-06
3.9399999999998094,waist_pitch_joint,waist,-0.032803202795141144,-1.3869301345556998e-06
3.959999999999809,waist_pitch_joint,waist,-0.03281951890745957,-1.4086062104930935e-06
3.9799999999998086,waist_pitch_joint,waist,-0.03281951890745957,0.006327381113866236
3.999999999999808,waist_pitch_joint,waist,-0.032444868588104324,0.017962533736116303
4.019999999999808,waist_pitch_joint,waist,-0.03177904434944425,0.028036419763502376
4.039999999999807,waist_pitch_joint,waist,-0.030941807243757828,0.0420011542069984
4.059999999999807,waist_pitch_joint,waist,-0.030008755098021794,0.04715661131200178
4.0799999999998064,waist_pitch_joint,waist,-0.028963946915803087,0.042754598302323824
4.099999999999806,waist_pitch_joint,waist,-0.027901295074157652,0.042858833340460374
4.119999999999806,waist_pitch_joint,waist,-0.026841239674770888,0.04906602247032088
4.139999999999805,waist_pitch_joint,waist,-0.025695659152903446,0.05419395504991441
4.159999999999805,waist_pitch_joint,waist,-0.024535942717440435,0.05420531031203022
4.179999999999804,waist_pitch_joint,waist,-0.023458824847466368,0.0502913775383612
4.199999999999804,waist_pitch_joint,waist,-0.022594059019123307,0.037300765637932165
4.2199999999998035,waist_pitch_joint,waist,-0.022015944858211154,0.026229831015749605
4.239999999999803,waist_pitch_joint,waist,-0.02156345435989184,0.023102433575522354
4.259999999999803,waist_pitch_joint,waist,-0.02110749413231207,0.02696252780876919
4.279999999999802,waist_pitch_joint,waist,-0.02076238265749983,0.02259950267255297
4.299999999999802,waist_pitch_joint,waist,-0.02062875932491058,0.02259118493821443
4.319999999999801,waist_pitch_joint,waist,-0.02049685068696834,0.014549024211687987
4.339999999999801,waist_pitch_joint,waist,-0.02048127291669116,0.0021509986894622576
4.3599999999998005,waist_pitch_joint,waist,-0.02048127291669116,4.573345346507838e-06
4.3799999999998,waist_pitch_joint,waist,-0.020426119165024743,0.0035108436520843397
4.3999999999998,waist_pitch_joint,waist,-0.0203101630267521,0.0013331813959920526
4.419999999999799,waist_pitch_joint,waist,-0.020079384988539957,4.221107123858953e-06
4.439999999999799,waist_pitch_joint,waist,-0.01971273171195488,3.7214751543855564e-06
4.459999999999798,waist_pitch_joint,waist,-0.019431021298624326,3.3372025691181754e-06
4.479999999999798,waist_pitch_joint,waist,-0.019223400736986546,3.1661568059336478e-06
4.4999999999997975,waist_pitch_joint,waist,-0.01913334829710457,-0.0024917022187085913
4.519999999999797,waist_pitch_joint,waist,-0.019239560034336377,-0.01127492594883318
4.539999999999797,waist_pitch_joint,waist,-0.01949898313111582,-0.021961869908484796
4.559999999999796,waist_pitch_joint,waist,-0.019887531280052984,-0.02712302027106754
4.579999999999796,waist_pitch_joint,waist,-0.020373311405824934,-0.027123519010370786
4.599999999999795,waist_pitch_joint,waist,-0.02086442897206471,-0.02865554922275337
4.619999999999795,waist_pitch_joint,waist,-0.021323295660012797,-0.03024703315574741
4.6399999999997945,waist_pitch_joint,waist,-0.02179088112866841,-0.02589450726048072
4.659999999999794,waist_pitch_joint,waist,-0.02236086258060914,-0.02369408152378806
4.679999999999794,waist_pitch_joint,waist,-0.022800055366675086,-0.027107084405882883
4.699999999999793,waist_pitch_joint,waist,-0.023340782782800475,-0.0254589125658974
4.719999999999793,waist_pitch_joint,waist,-0.023805557315050737,-0.018067505089383366
4.739999999999792,waist_pitch_joint,waist,-0.024204455786234494,-0.016545822354785023
4.759999999999792,waist_pitch_joint,waist,-0.024468166528910668,-0.00489570104650003
4.7799999999997915,waist_pitch_joint,waist,-0.024603174660460473,-0.00903185428727334
4.799999999999791,waist_pitch_joint,waist,-0.02467669419769159,-0.00919350742435391
4.819999999999791,waist_pitch_joint,waist,-0.024881068450774514,-0.013530277907752061
4.83999999999979,waist_pitch_joint,waist,-0.025230526057023018,-0.01724757676279298
4.85999999999979,waist_pitch_joint,waist,-0.025798028698244234,-0.0250032255687474
4.879999999999789,waist_pitch_joint,waist,-0.026377386911061337,-0.027090936314687956
4.899999999999789,waist_pitch_joint,waist,-0.026861857436452245,-0.027088311867416507
4.9199999999997885,waist_pitch_joint,waist,-0.02732596626030413,-0.021325011164407544
4.939999999999788,waist_pitch_joint,waist,-0.027703570526229813,-0.015533833977836673
4.959999999999788,waist_pitch_joint,waist,-0.02799647874701601,-0.00919541142896975
4.979999999999787,waist_pitch_joint,waist,-0.028233428741579393,-0.004513768637964391
4.999999999999787,waist_pitch_joint,waist,-0.028381876331881956,-0.0045136403554405504
5.019999999999786,waist_pitch_joint,waist,-0.028448161619026774,-0.004513583082871692
