condition,mode,timestamp_s,sim_time_s,geom1_id,geom2_id,signed_wrist_geom_distance_m,nearest_point_geom1_x_m,nearest_point_geom1_y_m,nearest_point_geom1_z_m,nearest_point_geom2_x_m,nearest_point_geom2_y_m,nearest_point_geom2_z_m
mass_direction,whole_body,0.8440000000002863,5.844000000000286,67,80,0.2141504062677765,0.30295885201587164,0.11832390864974818,0.7488579776760336,0.29914894041316653,0.0023772017300165245,0.9288642059924537
mass_direction,whole_body,0.8450000000002866,5.845000000000287,67,80,0.21427925043734658,0.30280784223361135,0.11842958107880666,0.7490974224456037,0.2988311204332112,0.0023971553742190934,0.9291981138291258
mass_direction,whole_body,0.846000000000287,5.846000000000287,67,80,0.21440774960201353,0.3026589793641454,0.11853451549030583,0.7493361589369522,0.298515229410225,0.0024166033472340326,0.9295308950011696
mass_direction,whole_body,0.8470000000002873,5.847000000000287,67,80,0.21453587565099214,0.3025122803583807,0.11863869610654584,0.7495741884062832,0.29820128819544006,0.002435556207293584,0.9298625340236965
mass_direction,whole_body,0.8480000000002876,5.848000000000288,67,80,0.2146635989332009,0.30236775488551426,0.11874210967837798,0.7498115144218116,0.29788931283361325,0.002454028655866221,0.9301930170096425
mass_direction,whole_body,0.849000000000288,5.849000000000288,67,80,0.21479097605353004,0.3022203442716169,0.11884812408553297,0.7500501882288856,0.29769191023973657,0.0026008547051922376,0.9306082925633671
mass_direction,whole_body,0.8500000000002883,5.850000000000288,67,80,0.2149183206263478,0.30207107978646963,0.1189560469254407,0.7502897870655882,0.2975684983960796,0.002830885792640514,0.9310784986975752
mass_direction,whole_body,0.8510000000002886,5.851000000000289,67,80,0.21504563453028266,0.3019231052046027,0.11906377266062373,0.7505290374753264,0.297445007905479,0.0030596912892834893,0.9315473367721183
mass_direction,whole_body,0.852000000000289,5.852000000000289,67,80,0.2151728844878945,0.30177642785643816,0.11917128712348986,0.7507679359034474,0.29732144460341675,0.003287274969223916,0.9320147815865821
mass_direction,whole_body,0.8530000000002893,5.853000000000289,67,80,0.21530003557744354,0.30163105377310295,0.11927857582508958,0.7510064801755582,0.29719781178294946,0.00351364222451922,0.932480808480034
mass_direction,whole_body,0.8540000000002896,5.85400000000029,67,80,0.2154270536800319,0.3014869818750113,0.11938562659770907,0.7512446727468755,0.2970741104884979,0.0037388002366845474,0.9329453980508997
mass_direction,whole_body,0.85500000000029,5.85500000000029,67,80,0.2155539101507459,0.3013442162642298,0.11949242840597367,0.7514825073411888,0.2969503450447415,0.0039627583075737965,0.9334085291300942
mass_direction,whole_body,0.8560000000002903,5.85600000000029,67,80,0.21568057871053675,0.3012027554579425,0.11959897190995697,0.7517199811488484,0.29682651688207934,0.004185522906529904,0.9338701838881605
mass_direction,whole_body,0.8570000000002906,5.857000000000291,67,80,0.21580703795589573,0.30106260007330565,0.11970524811272791,0.7519570881092358,0.2967026326748278,0.004407101541297309,0.9343303474231344
mass_direction,whole_body,0.858000000000291,5.858000000000291,67,80,0.21593326248837785,0.30092374875001804,0.11981124657789918,0.752193826646376,0.29657869543754345,0.004627500390152514,0.9347890044982108
mass_direction,whole_body,0.8590000000002913,5.859000000000291,67,80,0.21605922771547847,0.3007861990408833,0.11991695669104688,0.7524301953664259,0.296454707787105,0.0048467264206587535,0.9352461415255268
mass_direction,whole_body,0.8600000000002916,5.860000000000292,67,80,0.2161849099054552,0.30064994763880526,0.12002236804784713,0.7526661930359885,0.2963306717853152,0.00506478709877517,0.93570174616507
mass_direction,whole_body,0.861000000000292,5.861000000000292,67,80,0.2163102862303074,0.3005149906122925,0.12012747049517597,0.7529018185766915,0.29620658913599757,0.005281690203788977,0.9361558072236487
mass_direction,whole_body,0.8620000000002923,5.862000000000292,67,80,0.21643533473697027,0.3003813235610147,0.12023225410042458,0.7531370710619356,0.29608246131571103,0.005497443710898775,0.9366083145606916
mass_direction,whole_body,0.8630000000002926,5.863000000000293,67,80,0.21656001071324354,0.30024899787336523,0.1203366286500396,0.7533719518737924,0.2959583347556749,0.0057119993425057145,0.9370592481308854
mass_direction,whole_body,0.864000000000293,5.864000000000293,67,80,0.21668426905897564,0.300118070165789,0.12044052760758653,0.7536064582694132,0.29583425850323386,0.00592532656227468,0.9375085793686928
mass_direction,whole_body,0.8650000000002933,5.865000000000293,67,80,0.21680807055466836,0.29998856782285693,0.1205439096895865,0.7538405851425034,0.2957102539271992,0.006137408940033839,0.9379562772333485
mass_direction,whole_body,0.8660000000002936,5.866000000000294,67,80,0.21693137425300832,0.2998605218496276,0.12064674020591395,0.75407432894044,0.29558634568022446,0.006348235518553513,0.9384023093981153
mass_direction,whole_body,0.867000000000294,5.867000000000294,67,80,0.21705413907145743,0.29973395794797036,0.12074899059632735,0.7543076862813282,0.2954625528448984,0.006557801116998788,0.9388466432302421
mass_direction,whole_body,0.8680000000002943,5.868000000000294,67,80,0.2171763245662503,0.2996088967919183,0.12085063632345781,0.7545406548929953,0.29533889063530583,0.006766104612234064,0.9392892479154011
mass_direction,whole_body,0.8690000000002946,5.869000000000295,67,80,0.21729789072368885,0.2994853553416288,0.12095165510216499,0.754773233829404,0.29521537132480585,0.006973147755775455,0.9397300947795978
mass_direction,whole_body,0.870000000000295,5.870000000000295,67,80,0.21741879754871654,0.29936334811903026,0.12105202554200034,0.7550054237286601,0.29509200495048327,0.007178934345232881,0.9401691573709664
mass_direction,whole_body,0.8710000000002953,5.871000000000295,67,80,0.21753893363567373,0.2992197176519503,0.12116733643774254,0.755246279457995,0.2948409213851062,0.0072855518151785335,0.940543211223687
mass_direction,whole_body,0.8720000000002956,5.872000000000296,67,80,0.2176578929513479,0.29905712913194826,0.12129579957435921,0.7554947217309895,0.29447374973239826,0.0073011132333903606,0.9408569683814991
mass_direction,whole_body,0.873000000000296,5.873000000000296,67,80,0.21777558422926777,0.2988972918978192,0.12142277669317998,0.7557422754309429,0.2941093543295641,0.007316402043110327,0.9411688539046316
mass_direction,whole_body,0.8740000000002963,5.874000000000296,67,80,0.21789196930378057,0.2987402088920712,0.12154824665172193,0.7559889605895174,0.29374773528409104,0.007331438390065033,0.9414788692230415
mass_direction,whole_body,0.8750000000002967,5.875000000000297,67,80,0.2180070004966814,0.2985858894325804,0.12167218070473709,0.7562348031343438,0.2933888950617693,0.007346247304985439,0.941787018069508
mass_direction,whole_body,0.876000000000297,5.876000000000297,67,80,0.21812076410644057,0.29846571936841837,0.12177336333396162,0.7564676859546913,0.29321323955917433,0.007500914678629359,0.9421849082808542
mass_direction,whole_body,0.8770000000002973,5.877000000000297,67,80,0.21823352620659356,0.2983568810132091,0.12186715760768521,0.7566965172119835,0.29309297115758987,0.007697122315512742,0.942608771393842
mass_direction,whole_body,0.8780000000002977,5.878000000000298,67,80,0.21834532020374717,0.2982496525327874,0.12196012427022776,0.7569250212001706,0.2929728962396591,0.007892143311327766,0.9430307180980888
mass_direction,whole_body,0.879000000000298,5.879000000000298,67,80,0.21845616240360402,0.29814399566667055,0.12205228781936076,0.7571531724080964,0.29285301738029895,0.00808598775969386,0.9434507378554016
mass_direction,whole_body,0.8800000000002983,5.880000000000298,67,80,0.21856606506968615,0.2980398771922011,0.1221436691141716,0.7573809491834276,0.2927333366973167,0.008278665701737159,0.943868821244612
mass_direction,whole_body,0.8810000000002987,5.881000000000299,67,80,0.21867503287531506,0.29793727025741945,0.12223428394824787,0.7576083349775686,0.292613854735578,0.00847018785231253,0.9442849582855681
mass_direction,whole_body,0.882000000000299,5.882000000000299,67,80,0.21878307469999833,0.29783614859365704,0.12232414963155203,0.7578353127681022,0.29249457408382856,0.008660564881337846,0.944699142490903
mass_direction,whole_body,0.8830000000002993,5.883000000000299,67,80,0.21889020163178838,0.2977365364549007,0.12241332227085587,0.7580618823187195,0.29237551146376156,0.008849793698960128,0.945111353742056
mass_direction,whole_body,0.8840000000002997,5.8840000000003,67,80,0.21899640668207696,0.2976384497715375,0.12250182127989859,0.7582880321090177,0.2922566870994153,0.00903787229759078,0.9455215628975568
mass_direction,whole_body,0.8850000000003,5.8850000000003,67,80,0.2191016097584497,0.2975419559256426,0.1225895941117011,0.7585137904253922,0.29213812114870585,0.009224799554625428,0.945929737781746
mass_direction,whole_body,0.8860000000003003,5.8860000000003,67,80,0.219205572266644,0.2974472503609016,0.1226764441190574,0.758739286365123,0.29201983309515217,0.009410574242451668,0.9463358449040955
mass_direction,whole_body,0.8870000000003007,5.887000000000301,67,80,0.21930813117201753,0.29735445681140393,0.12276223975651582,0.7589645999138022,0.2919018413994043,0.00959519780011691,0.9467398538696159
mass_direction,whole_body,0.888000000000301,5.888000000000301,67,80,0.2194091822348212,0.2972636423852566,0.12284690048238624,0.7591897729897964,0.2917841623087537,0.009778674632099103,0.9471417371990396
mass_direction,whole_body,0.8890000000003013,5.889000000000301,67,80,0.21950866357010415,0.29717483381465065,0.12293038305908752,0.7594148207796814,0.29166680957392027,0.009961011703410731,0.9475414701061387
mass_direction,whole_body,0.8900000000003017,5.890000000000302,67,80,0.2196065417577872,0.2970880314718253,0.12301266967029444,0.7596397413177995,0.2915497946260496,0.010142217883320863,0.9479390302937786
mass_direction,whole_body,0.891000000000302,5.891000000000302,67,80,0.21970280132218986,0.29700322003284624,0.1230937586732338,0.7598645226816528,0.29143312694437007,0.01032230328317929,0.9483343977837824
mass_direction,whole_body,0.8920000000003023,5.892000000000302,67,80,0.2197974373756945,0.2969203758906326,0.12317365795208171,0.7600891479438022,0.2913168144626422,0.010501278701467665,0.9487275547708609
mass_direction,whole_body,0.8930000000003027,5.893000000000303,67,80,0.21989045078131803,0.2968394719403995,0.12325238042133452,0.7603135983418864,0.29120086393879674,0.01067915521033603,0.9491184854878747
mass_direction,whole_body,0.894000000000303,5.894000000000303,67,80,0.2199818451333062,0.2967604804535657,0.1233299411348951,0.7605378551695905,0.2910852812584228,0.010855943876713597,0.9495071760741117
mass_direction,whole_body,0.8950000000003033,5.895000000000303,67,80,0.22007162162556473,0.29668337563363023,0.12340635444525894,0.760761902178411,0.2909700704490424,0.011031656579124617,0.9498936130792235
mass_direction,whole_body,0.8960000000003037,5.896000000000304,67,80,0.22015978816963316,0.2966081310629743,0.12348163662148812,0.7609857214424807,0.2908552369359969,0.011206303872149076,0.9502777872880589
mass_direction,whole_body,0.897000000000304,5.897000000000304,67,80,0.22024634890707914,0.29653472383588725,0.12355580118191826,0.7612092987820397,0.29074078558822275,0.011379895664257268,0.9506596899343778
mass_direction,whole_body,0.8980000000003043,5.898000000000304,67,80,0.22033130704256373,0.29646313295071075,0.12362886021991382,0.7614326216941775,0.2906267208106713,0.011552441749861003,0.9510393135047297
mass_direction,whole_body,0.8990000000003047,5.899000000000305,67,80,0.22041466489515718,0.29639333913696875,0.12370082439412734,0.7616556792692966,0.2905130466881899,0.011723951772215808,0.9514166517040348
mass_direction,whole_body,0.900000000000305,5.900000000000305,67,80,0.22049642399218972,0.2963253246124272,0.12377170298841872,0.7618784620508896,0.2903997670745718,0.011894435215655703,0.9517916993907616
mass_direction,whole_body,0.9010000000003053,5.901000000000305,67,80,0.2205765851693498,0.2962590728544572,0.12384150400853795,0.7621009618633293,0.29028688564348026,0.012063901416743676,0.9521644524755966
mass_direction,whole_body,0.9020000000003057,5.902000000000306,67,80,0.22065514868023262,0.29619456837909286,0.12391023430439348,0.762323171647459,0.29017440592205146,0.012232359583063025,0.9525349078279934
mass_direction,whole_body,0.903000000000306,5.903000000000306,67,80,0.22073211101317075,0.29613187942229546,0.12397790226790878,0.7625451064846849,0.2900623723253622,0.012399781272799476,0.9529030557043897
mass_direction,whole_body,0.9040000000003063,5.904000000000306,67,80,0.22080745149340208,0.29607105343208906,0.12404449033904746,0.7627667689581275,0.2899508223785887,0.012566149193457297,0.9532688761965784
mass_direction,whole_body,0.9050000000003067,5.905000000000307,67,80,0.22088114598546388,0.2960121232438564,0.12410997736721552,0.7629881562727382,0.28983978776566116,0.012731454280028157,0.9536323471664374
mass_direction,whole_body,0.906000000000307,5.906000000000307,67,80,0.2209531753206772,0.2959551113688009,0.12417434578303899,0.7632092610852856,0.28972929621286675,0.012895691495694812,0.95399344808707
mass_direction,whole_body,0.9070000000003073,5.907000000000307,67,80,0.22102352022613053,0.295900034336711,0.12423758028902923,0.7634300768108804,0.2896193712992127,0.013058858720921435,0.9543521594400024
mass_direction,whole_body,0.9080000000003077,5.908000000000308,67,80,0.22109216021245867,0.2958469031211321,0.12429966762990746,0.763650599111605,0.2895100328347959,0.01322095697659463,0.9547084631789687
mass_direction,whole_body,0.909000000000308,5.909000000000308,67,80,0.22115907590542902,0.29579572410900534,0.1243605969374317,0.7638708241931418,0.28940129719984165,0.01338198975488785,0.9550623431150576
mass_direction,whole_body,0.9100000000003083,5.910000000000308,67,80,0.22122424923009498,0.29574650011570547,0.12442035928697143,0.7640907488133384,0.289293178073016,0.013541962279461611,0.9554137849566047
mass_direction,whole_body,0.9110000000003087,5.911000000000309,67,80,0.22128766344794631,0.2956992311431001,0.12447894728125522,0.7643103702439353,0.28918568700390035,0.013700880994883605,0.9557627762534981
mass_direction,whole_body,0.912000000000309,5.912000000000309,67,80,0.2213493031194647,0.2956539149543717,0.12453635471598712,0.7645296862220209,0.28907883384782646,0.013858753212518227,0.9561093062899038
mass_direction,whole_body,0.9130000000003093,5.913000000000309,67,80,0.2214091540322904,0.29561054751601595,0.12459257632332253,0.7647486949031153,0.2889726270981522,0.014015586862939397,0.9564533659565324
mass_direction,whole_body,0.9140000000003097,5.91400000000031,67,80,0.22146720156962843,0.2955691318019615,0.1246476045287433,0.7649673965182961,0.28886708273206196,0.014171388851025209,0.9567949484467857
mass_direction,whole_body,0.91500000000031,5.91500000000031,67,80,0.2215234349270461,0.295529650209233,0.12470144019672927,0.7651857904810984,0.28876219750507187,0.01432617074877389,0.9571340483530191
mass_direction,whole_body,0.9160000000003103,5.91600000000031,67,80,0.22157784287186008,0.2954920948981711,0.12475408081363978,0.7654038769055342,0.2886579773748897,0.014479941863900683,0.9574706610414652
mass_direction,whole_body,0.9170000000003107,5.917000000000311,67,80,0.22163041488071458,0.2954564572152039,0.1248055242079727,0.765621656152044,0.28855442757283506,0.014632711799839257,0.9578047828648117
