elapsed_seconds,t,imu,orientation_x,orientation_y,orientation_z,orientation_w,relative_roll_rad,relative_pitch_rad,relative_yaw_rad,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,gyro_norm,accel_norm
29.140000000000025,14.549620217000026,torso,-0.02266767223498786,0.022364892281634904,0.6396351394900397,0.7680187996125065,5.0479799722946694e-05,0.00014046765615582935,-7.552587196357763e-05,0.0004885404711556393,-0.0013005405209968028,0.0032185421751492736,-0.6184396984980443,-0.06469002384058864,9.800001755488731,0.003505580005067097,9.81970910299511
29.160000000000025,14.569620217000026,torso,-0.02267288786490191,0.02236959942654118,0.639634903658782,0.7680187049797567,4.84963267335381e-05,0.0001543851453493783,-7.578626199844507e-05,0.0007503189056017885,-0.0014533877278905373,0.000661490205355302,-0.6210686590422044,-0.059052889974800946,9.802149238478588,0.001764336600387603,9.821982652014064
29.180000000000025,14.589620217000025,torso,-0.022673301414917652,0.022362565209395006,0.6396349991980336,0.7680188180514429,3.8863239680164696e-05,0.00014409999033260235,-7.612208251472907e-05,0.0006381368000168497,0.0023842526054641613,-0.0010044587986536046,-0.6196996749534287,-0.06188444147963253,9.797773800402819,0.002664735735563853,9.81754698563213
29.200000000000024,14.609620217000025,torso,-0.022671921774585248,0.022354021968586216,0.6396350472805691,0.7680190674425078,3.0062387957219272e-05,0.00012919900368557613,-7.669348032735002e-05,-0.00013836272121562178,0.002573266616901223,-0.0015573360397537045,-0.6133486844852766,-0.06134978822225246,9.794914648586541,0.0030110032987355245,9.814291282531304
29.220000000000027,14.629620217000028,torso,-0.022675890845568973,0.022343083403884256,0.6396349174664056,0.7680193766801144,9.99203415386063e-06,0.00011746655124555971,-7.79621592004176e-05,-0.0003097437961419032,0.0018846842154991877,0.001006525804764192,-0.6210642555258148,-0.06175998963635442,9.794995369167868,0.0021589511358658373,9.814859621402219
29.240000000000027,14.649620217000027,torso,-0.022685274113873614,0.02233546442118412,0.6396346054479894,0.7680195810530247,-1.41447298371844e-05,0.00011777224547526721,-7.946771705658051e-05,0.00043206054950043187,0.000833729426487081,0.0014072569192075393,-0.6212189846601001,-0.06690826790136359,9.798209642185268,0.0016917899135775064,9.818110914805763
29.260000000000026,14.669620217000027,torso,-0.022694381478925125,0.022336397289145094,0.6396342648236742,0.7680195685455601,-2.6926069833344002e-05,0.00013087193402738784,-8.033970766962995e-05,8.217320886494091e-05,6.35648862075507e-05,0.0004171972105550274,-0.6258054579771715,-0.06606610340943539,9.798352192323414,0.00042993772049988347,9.818538734764086
29.280000000000026,14.689620217000027,torso,-0.022701601386046263,0.022337302941123682,0.6396339730474134,0.768019571830957,-3.6844474066821675e-05,0.00014151232407044745,-8.107385661304534e-05,-0.0022165160012520614,0.000698315574970525,0.0001425687837922088,-0.6281130062987975,-0.06015666930155411,9.801290807787392,0.0023282855675721636,9.821580640220839
29.300000000000026,14.709620217000026,torso,-0.022705346664870733,0.022333680825041384,0.6396338325782971,0.7680196834423142,-4.721978044885944e-05,0.0001407411896738875,-8.17641456283269e-05,-0.003059146335474317,0.002391998606673338,-0.0006320336656297503,-0.6193024768306545,-0.05964690088126823,9.806981938212413,0.003934399597227322,9.826697718308925
29.320000000000025,14.729620217000026,torso,-0.022704931195525836,0.02233370064263398,0.6396338971769495,0.7680196413486046,-4.6561023887559116e-05,0.0001402390886136029,-8.159158903708885e-05,0.0016760410239346434,0.0032711798962599104,-0.0027643791738717785,-0.6253040502990579,-0.06696522851903693,9.80022347861549,0.004599078564728255,9.820380325015794
29.340000000000025,14.749620217000025,torso,-0.02271255845432633,0.022328584694585266,0.6396336550511997,0.7680197662299054,-6.480513061557502e-05,0.00014214345324448097,-8.269637070679181e-05,0.0026533632046008755,0.0006495799568491437,-0.0025364172053092223,-0.6244623095397581,-0.05260705041527487,9.800613139556498,0.003727694013094236,9.820628217636417
29.360000000000024,14.769620217000025,torso,-0.02269806790393998,0.022347435407829443,0.6396341729668498,0.7680192150051554,-1.8479696640039123e-05,0.00015256282143516486,-7.969269902652343e-05,-0.0009575163951193542,-0.0020199172835265278,-0.0012952647211823382,-0.6270661449222302,-0.05242277849503963,9.794047974533745,0.0025835274678530345,9.814241479874097
29.380000000000024,14.789620217000024,torso,-0.022690143730089797,0.02236060938263101,0.6396344202696129,0.7680188597501375,1.0518289084604504e-05,0.00016266606683124074,-7.790618870018307e-05,9.793126322591795e-05,0.0016961813872924105,0.0020144449027039045,-0.6270770926263779,-0.06555098739743465,9.803271484972079,0.0026352628136381336,9.823525559599883
29.400000000000027,14.809620217000028,torso,-0.022679415279561823,0.022369792754450224,0.6396347563628535,0.768018629297059,3.872038475227768e-05,0.0001630425119647505,-7.619858263474555e-05,0.0013856675864251846,0.0008384895441753326,-0.0021442977632833574,-0.6227433186192994,-0.06660327108771105,9.792463726659413,0.00268722017582906,9.812471201208437
29.420000000000027,14.829620217000027,torso,-0.02266425837213557,0.02236361155822164,0.6396353079223316,0.7680187973803885,5.407764375187085e-05,0.000134125608848068,-7.516999038514882e-05,-0.0027318430442227664,-0.0009600544664856085,0.0016772083345014794,-0.614684233002887,-0.059047252482744325,9.79171394483572,0.0033462962800996122,9.811166355832441
29.440000000000026,14.849620217000027,torso,-0.022640492116573374,0.022366106558787235,0.639636042149988,0.7680188142075811,9.374348501012264e-05,0.00010752034842287372,-7.288958873230555e-05,-0.0015792199154933614,0.0004516264235718422,0.0016477650806155555,-0.6225381687980045,-0.05900155563417757,9.78752787876846,0.0023265922996638542,9.807483720753629
29.460000000000026,14.869620217000026,torso,-0.022632261730184493,0.022376845287911007,0.6396363643537033,0.7680184756373468,0.00012009387794975623,0.00011348690156975927,-7.110648667341124e-05,-0.0006558126976132731,0.0014323759814845996,0.0005945062077504458,-0.6261499921240414,-0.06282760713716476,9.791611197172292,0.0016838137895083842,9.811812317683483
29.480000000000025,14.889620217000026,torso,-0.02263159441504512,0.022378050501891143,0.6396363858120572,0.768018442314543,0.00012265824561108474,0.00011448497730603968,-7.094635749815836e-05,-0.0008905831957686301,-0.002524941742996372,-7.981773590554916e-05,-0.6231848592347073,-0.06885565557765995,9.79451079784876,0.002678589200507631,9.814557669057754
29.500000000000025,14.909620217000025,torso,-0.02264618140301051,0.022387015255374638,0.6396359573657406,0.7680181078989154,0.0001117244360582248,0.0001469503215520973,-7.141993676373914e-05,-0.0009919120497797788,-0.001395149421422028,8.529704541898711e-05,-0.6233225652499923,-0.06290161571058966,9.793203220503308,0.001713944867418363,9.813221537888829
29.520000000000024,14.929620217000025,torso,-0.022650846130495648,0.022389865832442273,0.6396358022914159,0.7680180163932318,0.00010820867729322003,0.00015730750881481903,-7.161968623092818e-05,-0.0018491918457049128,0.0005470739107297967,0.0022475965936317264,-0.622196627496027,-0.06399001978644014,9.79010136753015,0.0029615014424659116,9.810061577401816
29.540000000000028,14.949620217000028,torso,-0.022651669680996318,0.02238314702940656,0.6396357310744277,0.7680182472588822,9.836203375535035e-05,0.00014803369527238708,-7.236662734166899e-05,-0.000434146098523225,-0.001963936854241714,0.0029850416305179555,-0.6202855827660496,-0.06705363096925919,9.792881078592018,0.003599445004196768,9.812735103581424
29.560000000000027,14.969620217000028,torso,-0.022653247614530237,0.02237563918773887,0.6396356715969048,0.7680184690254729,8.634629931503213e-05,0.00013851282129162534,-7.315333449753325e-05,0.0004178529603756614,-0.0029248866479328673,0.0010657281094869934,-0.6150271129474189,-0.060261759325708146,9.793798839034498,0.0031409137847291176,9.813275983522065
29.580000000000027,14.989620217000027,torso,-0.022640214050660946,0.02235949444715872,0.6396360427524572,0.7680190144311431,8.572089872060928e-05,9.69992391688379e-05,-7.343271223625436e-05,-0.001524508918480646,-0.0010405712653874632,-0.0013297788173880789,-0.6098161856787382,-0.05992553214138833,9.789912290154106,0.0022749126805332843,9.80906975704774
29.600000000000026,15.009620217000027,torso,-0.022631770641768113,0.022341232329967847,0.6396362347251721,0.7680196348546053,7.534751356530478e-05,5.8110154538271175e-05,-7.438399294601439e-05,-0.0016237543577521773,-0.0009874654687465618,-0.0018146477300514528,-0.6150101210746071,-0.06572302438892032,9.790036103196726,0.002627662963636498,9.809554723169365
29.620000000000026,15.029620217000026,torso,-0.02263378368181252,0.02233210541264494,0.6396360913109076,0.768019960415475,6.060067533342206e-05,4.665809990878067e-05,-7.552460658288851e-05,-0.00046296372534406936,-0.0003802515995027535,-0.0009088620919477518,-0.6177941388780209,-0.0680418784072016,9.792468330841178,0.0010885572984866275,9.81217281267389
29.640000000000025,15.049620217000026,torso,-0.022637043840008003,0.02232526547030348,0.6396359074664878,0.7680202163012304,4.686254249097743e-05,4.031925559311311e-05,-7.658992702186396e-05,0.0012295311255418294,-3.778395077024574e-05,-0.0020219430082742177,-0.6184748120416926,-0.07035238394059884,9.803015203298274,0.0023667336023137373,9.822757638624362
29.660000000000025,15.069620217000026,torso,-0.022646425681534594,0.02232178228086306,0.6396355930558533,0.7680203028148042,2.8013612851207625e-05,4.698127679914066e-05,-7.775990186331683e-05,0.0004906022647549312,-0.002581657401383277,-0.0004615634406908914,-0.6276991954094943,-0.06079224460757441,9.800278431135766,0.0026680866421617826,9.820547810825374
29.680000000000025,15.089620217000025,torso,-0.022645854837027513,0.02231876156408052,0.6396356297262067,0.7680203768948485,2.502784881297515e-05,4.1606104105307296e-05,-7.790981807431763e-05,0.001456616874399822,-0.002607464762900613,-0.00021509642207540974,-0.6257583121024745,-0.04950783190560676,9.794386762811605,0.0029944735228991924,9.814480961830052
29.700000000000024,15.109620217000025,torso,-0.022633972237468675,0.022336218861865723,0.6396361300755427,0.7680198029541243,6.556443012994961e-05,5.3222986544865236e-05,-7.508542834777643e-05,-0.0012636317409026449,0.0006863526316415255,0.001534118200237941,-0.6177651870379743,-0.06724667086777489,9.790978016811023,0.002102703917311992,9.810678185871534
29.720000000000027,15.129620217000028,torso,-0.02262518718115254,0.022331003388663208,0.6396364665898372,0.7680199332056046,7.23774997082316e-05,3.3952247434410054e-05,-7.458012915950718e-05,0.0005561739741159904,-0.0012735561585678473,0.001525035963554015,-0.6197851098241877,-0.056460758446240586,9.79273865050264,0.0020632521582790576,9.81249467142033
29.740000000000027,15.149620217000027,torso,-0.02262420584078047,0.022331196689590153,0.6396364203810492,0.7680199949783876,7.413701804104278e-05,3.299310239657238e-05,-7.467762664425948e-05,2.7720899679287333e-05,0.00014373364528766152,-0.0024894083917615752,-0.6114961952541477,-0.05743702993664768,9.788383867565997,0.0024937084733464058,9.807634034161579
29.760000000000026,15.169620217000027,torso,-0.02261686195843777,0.022302796794239448,0.6396365990349603,0.7680208877272136,4.9118704735562346e-05,-2.007294535721904e-05,-7.650560156413633e-05,-0.00047074486936002976,0.0028025395059092808,0.001464741368918216,-0.6135702231733273,-0.054425898059923344,9.793370795755122,0.003197076116083481,9.812723482310806
29.780000000000026,15.189620217000027,torso,-0.022605136780462706,0.022304151503617746,0.6396369465187502,0.768020904184912,6.884732695722207e-05,-3.3008277856794166e-05,-7.54093817274537e-05,0.00028591074113857353,0.00032121604064228385,0.0009667033357455079,-0.6129390341573553,-0.056197315440071435,9.788053969350917,0.0010580359332299663,9.807387669750934
29.800000000000026,15.209620217000026,torso,-0.022582933030415815,0.022298477252222542,0.6396375808284279,0.7680211938741874,9.567902626628211e-05,-7.017055277236395e-05,-7.407476739951235e-05,0.00010361103312917701,-0.002516527370621119,-0.0012708698667606223,-0.6151791529242799,-0.06168405417318441,9.802982457779505,0.002821126631598004,9.82245974185003
29.820000000000025,15.229620217000026,torso,-0.022601795808972275,0.022304076254377442,0.639636969874486,0.7680209852461288,7.388555467002789e-05,-3.7402558905608174e-05,-7.53318864141761e-05,0.0010213760570331142,0.00040990325583472155,0.0004718477198620134,-0.630211365842577,-0.06752670098459879,9.793048543400214,0.0011974431091970078,9.81353789386764
29.840000000000025,15.249620217000025,torso,-0.02261172095165301,0.022312017863493495,0.6396367441131003,0.7680206504481869,6.87945492710007e-05,-1.2481797570407238e-05,-7.533234226997365e-05,-0.0011418963452112605,0.002072891750195621,-0.0009037337461044506,-0.6270385706827876,-0.06023161977781443,9.796631717723544,0.002533286828427425,9.816862952585817
29.860000000000028,15.269620217000028,torso,-0.02262134137529467,0.022303390042088467,0.6396364128017511,0.7680208936774576,4.3005643390880977e-05,-1.3423113854882374e-05,-7.697194147482378e-05,0.002427302069381649,-0.002035877794552167,0.001942510873642674,-0.6277358526385025,-0.06893631606285577,9.802265472666857,0.00371617306171215,9.822586874800187
29.880000000000027,15.289620217000028,torso,-0.022626249661261057,0.02228869261352409,0.6396362126391378,0.7680213424694042,1.6693561337710605e-05,-2.9730852003639896e-05,-7.873790766588229e-05,-0.000561921206910271,-0.00016096084270296636,0.0012438385436149958,-0.6210389400997822,-0.06561011610623918,9.79900820167598,0.0013743355333547258,9.818887706302014
29.900000000000027,15.309620217000028,torso,-0.022622538227541244,0.022285558652216146,0.639636403713193,0.7680213836115213,1.8378626748916105e-05,-3.930317038491893e-05,-7.847358316936948e-05,-0.0009735879146715737,0.0006185382299562128,0.0023088811338936015,-0.6111036823370125,-0.058046790032006156,9.801798440825355,0.0025809678533375248,9.821001467007589
29.920000000000027,15.329620217000027,torso,-0.02261783922163592,0.022281005215890232,0.6396365678248377,0.7680215174438642,1.9770150275544296e-05,-5.2322145702499157e-05,-7.838953770189505e-05,0.0010894545605424672,0.00453074332909083,6.679518648660711e-05,-0.6188972697164473,-0.06049966731244929,9.800925828609506,0.004660365645582503,9.820633438740716
29.940000000000026,15.349620217000027,torso,-0.022602795694537773,0.022276030377564777,0.6396370663259064,0.768021689458961,3.649898014401742e-05,-7.923873478787868e-05,-7.739930055805644e-05,-0.00048590647527277614,0.0026421342163299505,-0.0021414764202764536,-0.6135500517118009,-0.0633717414256139,9.800456208521867,0.003435534831494734,9.819847327668677
29.960000000000026,15.369620217000026,torso,-0.02259184490716443,0.02227212417396478,0.639637384388219,0.7680218600544311,4.831624906254106e-05,-9.926989520536722e-05,-7.681853299068564e-05,-0.0011419333435154118,-0.0018082944995562562,-0.003960487226376114,-0.614105009623662,-0.06083949841473417,9.801416301205995,0.00450104430420831,9.820824197436732
29.980000000000025,15.389620217000026,torso,-0.022588725705776243,0.022270335521664745,0.6396374744166308,0.7680219286899664,5.0818380854522616e-05,-0.00010601478948224496,-7.671025887834304e-05,-8.619755568692637e-05,-0.003423676972343631,-0.0034903400189121962,-0.6187007689899563,-0.059765372150846895,9.801155499264448,0.004889935324437578,9.820845771216389
