elapsed_seconds,t,joint_name,position,velocity,reported_effort
10.86000000000001,-3.7303797829999894,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1876065461524971
10.88000000000001,-3.71037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1806149437833901
10.90000000000001,-3.6903797829999903,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.17813870071600996
10.920000000000009,-3.6703797829999907,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1883015805194994
10.940000000000008,-3.650379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.11877384789511408
10.96000000000001,-3.6303797829999898,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.04797363425042597
10.98000000000001,-3.61037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.04110943819781093
11.000000000000009,-3.5903797829999906,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
11.02000000000001,-3.5703797829999893,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.15656039401196017
11.04000000000001,-3.5503797829999897,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
11.06000000000001,-3.53037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
11.080000000000009,-3.5103797829999905,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
11.100000000000009,-3.490379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1503427317871151
11.12000000000001,-3.4703797829999896,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.20773535383494704
11.14000000000001,-3.45037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.16041912558308905
11.160000000000009,-3.4303797829999905,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
11.18000000000001,-3.410379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.09449293837330044
11.20000000000001,-3.3903797829999895,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.163152168359602
11.22000000000001,-3.37037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.17623723979925904
11.240000000000009,-3.3503797829999904,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
11.260000000000009,-3.330379782999991,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
11.28000000000001,-3.3103797829999895,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
11.30000000000001,-3.29037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1112477249590034
11.32000000000001,-3.2703797829999903,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.10349589239419013
11.34000000000001,-3.250379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.11871891856417043
11.36000000000001,-3.2303797829999894,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.04960856478043661
11.38000000000001,-3.21037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.019541859544267664
11.40000000000001,-3.1903797829999903,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.0875772755949742
11.420000000000009,-3.1703797829999907,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14534368491747438
11.44000000000001,-3.1503797829999893,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14531794761417335
11.46000000000001,-3.1303797829999898,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
11.48000000000001,-3.11037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.13828980421068743
11.50000000000001,-3.090379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.07635337092283336
11.52000000000001,-3.0703797829999893,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.143623108435455
11.54000000000001,-3.0503797829999897,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2116578664953153
11.56000000000001,-3.03037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.09315086477567544
11.580000000000009,-3.0103797829999905,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.13135532504160036
11.60000000000001,-2.990379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.19867349623269281
11.62000000000001,-2.9703797829999896,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1671882983618071
11.64000000000001,-2.95037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.19525056947890485
11.66000000000001,-2.9303797829999887,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.17032919837528224
11.68000000000001,-2.910379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
11.70000000000001,-2.8903797829999895,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
11.72000000000001,-2.87037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.18787580576437035
11.740000000000009,-2.8503797829999904,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.25624156735721637
11.76000000000001,-2.830379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.222213273201086
11.78000000000001,-2.8103797829999895,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
11.80000000000001,-2.79037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.17542156763645816
11.820000000000011,-2.7703797829999885,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.21802097832779183
11.84000000000001,-2.750379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180097864746574
11.86000000000001,-2.7303797829999894,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
11.88000000000001,-2.71037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.19964467265935693
11.90000000000001,-2.6903797829999903,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
11.92000000000001,-2.670379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1556165126321285
11.94000000000001,-2.6503797829999893,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.21803155920353404
11.96000000000001,-2.6303797829999898,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.21800043066385077
11.980000000000011,-2.6103797829999884,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.21576926921437214
12.00000000000001,-2.590379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14926333387317453
12.02000000000001,-2.5703797829999893,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
12.04000000000001,-2.5503797829999897,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.21006776914414815
12.06000000000001,-2.53037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
12.08000000000001,-2.5103797829999888,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1624871039622356
12.10000000000001,-2.490379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.19825180525664834
12.12000000000001,-2.4703797829999896,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
12.140000000000011,-2.4503797829999883,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
12.16000000000001,-2.4303797829999887,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
12.18000000000001,-2.410379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
12.20000000000001,-2.3903797829999895,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.25639350679683887
12.22000000000001,-2.37037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2565267458925713
12.24000000000001,-2.3503797829999886,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
12.26000000000001,-2.330379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.19297067274734084
12.28000000000001,-2.3103797829999895,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
12.300000000000011,-2.290379782999988,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535967359543833
12.320000000000011,-2.2703797829999885,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
12.34000000000001,-2.250379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1370480344506428
12.36000000000001,-2.2303797829999894,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.0727050337071537
12.38000000000001,-2.21037978299999,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.07479160128817629
12.400000000000011,-2.1903797829999885,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14501613687510853
12.42000000000001,-2.170379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.21715356261585808
12.44000000000001,-2.1503797829999893,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1485111632680584
12.460000000000012,-2.130379782999988,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.07780863817043154
12.480000000000011,-2.1103797829999884,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.0727050337071537
12.50000000000001,-2.090379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.19088989872362572
12.52000000000001,-2.0703797829999893,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
12.54000000000001,-2.0503797829999897,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.12167252991237637
12.560000000000011,-2.0303797829999883,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.15472155446641797
12.58000000000001,-2.0103797829999888,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.18341919101097942
12.60000000000001,-1.9903797829999892,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.17587725187709224
12.620000000000012,-1.9703797829999878,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.16204396192666326
12.640000000000011,-1.9503797829999883,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.09821214609089786
12.66000000000001,-1.9303797829999887,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.12384474104501582
12.68000000000001,-1.9103797829999891,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.11275371308200006
12.70000000000001,-1.8903797829999895,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
12.720000000000011,-1.8703797829999882,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.20669187793678007
12.74000000000001,-1.8503797829999886,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535083957654
12.76000000000001,-1.830379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1405517358799517
12.780000000000012,-1.8103797829999877,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.07308577113256857
12.800000000000011,-1.7903797829999881,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14281599990851895
12.820000000000011,-1.7703797829999885,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.07741145975520895
12.84000000000001,-1.750379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1288333291872752
12.86000000000001,-1.7303797829999894,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
12.880000000000011,-1.710379782999988,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
12.900000000000011,-1.6903797829999885,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.16192367403251964
12.92000000000001,-1.670379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.21795915428528068
12.940000000000012,-1.6503797829999876,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1463165596683083
12.960000000000012,-1.630379782999988,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.21519943727074464
12.980000000000011,-1.6103797829999884,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.15098463364070025
13.00000000000001,-1.5903797829999888,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.20763489907201738
13.02000000000001,-1.5703797829999893,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
13.040000000000012,-1.550379782999988,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
13.060000000000011,-1.5303797829999883,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.16739737843989205
13.08000000000001,-1.5103797829999888,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
13.100000000000012,-1.4903797829999874,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.18840426290440498
13.120000000000012,-1.4703797829999878,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
13.140000000000011,-1.4503797829999883,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
13.16000000000001,-1.4303797829999887,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.2180361306711046
13.18000000000001,-1.4103797829999891,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.18792559278349338
13.200000000000012,-1.3903797829999878,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1722017313903373
13.220000000000011,-1.3703797829999882,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.17418526830582456
13.24000000000001,-1.3503797829999886,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.09154511506353262
13.260000000000012,-1.3303797829999873,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
13.280000000000012,-1.3103797829999877,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
13.300000000000011,-1.2903797829999881,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14538431036343233
13.320000000000011,-1.2703797829999885,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.145354400152204
13.34000000000001,-1.250379782999989,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1401335325830813
13.360000000000012,-1.2303797829999876,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.07558102627866109
13.380000000000011,-1.210379782999988,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
13.400000000000011,-1.1903797829999885,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
13.420000000000012,-1.1703797829999871,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
13.440000000000012,-1.1503797829999876,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
13.460000000000012,-1.130379782999988,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.14535613763748742
13.480000000000011,-1.1103797829999884,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453820372271135
13.50000000000001,-1.0903797829999888,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
13.520000000000012,-1.0703797829999875,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.09484657859319735
13.540000000000012,-1.050379782999988,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.12160992417665714
13.560000000000011,-1.0303797829999883,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.09909728492187184
13.580000000000013,-1.010379782999987,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.15602810306375658
13.600000000000012,-0.9903797829999874,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.17923011152390775
13.620000000000012,-0.9703797829999878,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.18000595009456363
13.640000000000011,-0.9503797829999883,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1882443531767057
13.66000000000001,-0.9303797829999887,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.1453903248017183
13.680000000000012,-0.9103797829999873,waist_roll_joint,-0.0010051460594627,0.0049243811704556,-0.18483593876772506
