t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
6.299999999999759,torso,-3.300110989641787e-05,0.0017974909007694578,0.001845752860844263,-0.001168250097790767,-0.004510583858573565,0.00013888589637226946,0.004661487351524581,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.319999999999759,torso,-1.527155018759413e-05,0.0016354379757477777,0.0018500218266436497,-0.0009216205373545235,-0.008556840302539935,-4.571089856907334e-05,0.008606450479976827,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.339999999999758,torso,-4.063687069932528e-06,0.0014846402825024335,0.0018502300643303549,-0.0026147054120829187,-0.006397590244261005,-0.00046471233517119065,0.006926889841761565,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.359999999999758,torso,2.5302625128089534e-06,0.0013364217473830764,0.0018678444517809256,-0.0011379483096424531,-0.009286579088192921,0.0018544174701139986,0.009538047057450712,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.379999999999757,torso,6.614475278870352e-06,0.0011634664396624889,0.0018687340433694855,-0.0015723077860553343,-0.005002224774540025,0.0011600070716811166,0.005370290576445788,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.399999999999757,torso,6.805243835334221e-06,0.0009955632447360835,0.0018759371731006669,0.000798369645335726,-0.005697951881236362,0.003054074483415419,0.006513940488040066,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.419999999999757,torso,7.82759531096043e-06,0.0008560775887249544,0.0018719287649430205,5.376169661218627e-05,-0.005954671536932165,0.0020460476437841263,0.006296611342095625,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.439999999999756,torso,2.4150456382630164e-05,0.0007310461802575996,0.0018895343559093836,0.0018443252047244893,-0.004107379863852977,-0.002629969255919778,0.005214292194905284,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.459999999999756,torso,-4.645371636137832e-06,0.0006047391468138041,0.0018797225192620226,0.0008450457996613016,-0.0017315484883031842,0.002348518369961144,0.003037746056686635,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.479999999999755,torso,7.361238406776091e-06,0.0005218768446538097,0.0018828619955938986,0.000701811850774537,-0.0007806060390760513,0.001253393215619342,0.0016348945577896383,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.499999999999755,torso,7.990876355284601e-06,0.00043584130306922875,0.0018916210734001015,0.0003905398774869238,-0.002004485553230726,0.0005842676568848511,0.0021241121495579993,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.519999999999754,torso,2.1206522244862983e-05,0.000392462750552644,0.0019021117315286828,0.0008078556885582277,-0.0021282587542999104,-7.845644927144174e-05,0.002277777766425508,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.539999999999754,torso,1.7869498498955874e-05,0.0003681697046039045,0.0019080266332734408,0.0018883019448488474,0.0018716930862632546,-0.00022074287770172609,0.002667891801055966,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.559999999999754,torso,1.76257769841804e-05,0.0003737678330239247,0.0019102495274976317,0.0019950121676566585,0.0037159040493925204,0.0007057098740689225,0.004276218291872882,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.579999999999753,torso,3.161872124124443e-07,0.00040667170698495403,0.001907841278088851,-0.00016599665912567728,0.005884163671450538,0.0005291274425753563,0.005910237969299164,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.599999999999753,torso,-9.083766957899975e-07,0.00044650919891746355,0.0018918521622980078,-0.0003427546657547738,0.004045809982761676,0.0010056044743414745,0.004182977353073561,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.619999999999752,torso,2.089501574789425e-05,0.000496921655130933,0.001887253846538206,0.00165003233169894,0.0029111637331696062,-0.0016682671605831403,0.0037390635587074435,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.639999999999752,torso,4.4488929349554424e-05,0.0005660565918464977,0.0018924640166644857,0.0016292431453976235,0.0037334877068488444,-0.003738735270549163,0.005529150486943262,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.6599999999997515,torso,6.438571339318841e-05,0.0006401931582515896,0.0018841384667621641,-0.0010258698003676287,0.0029915807419232166,-0.0017399540999484965,0.0036096266361882587,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.679999999999751,torso,8.065932874181704e-05,0.0007178522757964878,0.0018658912439133979,-0.0016147057601768565,0.0026523603392360788,-0.0017360794307395438,0.003557564033287073,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.699999999999751,torso,0.00010058804749717327,0.0008166050029712185,0.0018485917660534812,-0.00044449857792932363,0.0021108708837559967,-0.001292375132788148,0.002514674602710895,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.71999999999975,torso,0.0001121747781856336,0.0008981779101052828,0.001846054259287938,-0.0023949091924606834,0.003801580035887795,-0.0011865633180917774,0.00464709945204902,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.73999999999975,torso,9.613490654539723e-05,0.0009801897258160108,0.0018420745215072531,0.0009339568449604533,0.0019292677210621095,-0.0036536198724397393,0.004235951782075339,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.759999999999749,torso,0.00010927681096173196,0.0010209353524015252,0.0018331481428352503,0.0005585454371248618,0.0011890281533818484,3.805986106973644e-05,0.0013142334297575522,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.779999999999749,torso,9.919207048962597e-05,0.0010577103669631993,0.0018173141152871275,0.0013065854278979077,-0.0022423137449108003,-0.0009425920294172651,0.002761089666224553,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.7999999999997485,torso,0.00011433835815397725,0.0010694641492307033,0.0018193440174438802,-0.001178330577703096,-0.0006760725533549597,-4.354581949963241e-05,0.0013592031805973314,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.819999999999748,torso,0.00012542130946060874,0.0010795820395246986,0.0018279729156931157,-0.0007849085355756994,0.0008737538896078491,-0.0023983022164081186,0.002670464527016326,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.839999999999748,torso,0.00014630474637758288,0.001071541516125346,0.0018285042410282337,0.0005741059169697135,-0.0023598525676099234,-0.0030630828261583956,0.003909089170722674,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.859999999999747,torso,0.00015348415158846634,0.0010364179470760543,0.0018338402941321108,0.0007152782587993838,-0.004178918206408846,-0.003565780483783273,0.00553983490926364,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.879999999999747,torso,0.00015473183720471524,0.0009910390636208993,0.0018314542921750165,-0.001262896037917098,-0.0037886730138288857,-0.0022116543263867223,0.00456512480308338,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.899999999999746,torso,0.00016452620370844412,0.0009421234478136226,0.0018360985578040334,-2.27357904845041e-05,-0.0037088163537413133,0.00012766891242929894,0.0037110827278772495,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.919999999999746,torso,0.00015741398735276066,0.0008860467418206064,0.001844184860539666,0.0021782653183686496,-0.004685459331807409,-9.710158896605826e-05,0.00516795875233235,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.9399999999997455,torso,0.00013930553693840275,0.0008148126219679613,0.0018475288511600463,0.0005953382185468136,-0.0042240714038457895,-0.0010570127224956427,0.0043948245374267085,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.959999999999745,torso,0.00015066770340820337,0.0007374057547637758,0.001856043739444313,-0.0005952000087151443,-0.004019808186707199,-2.1469192014518632e-05,0.0040636906666844715,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.979999999999745,torso,0.00014051707763318086,0.0006714089812184382,0.0018600636844500196,-0.0010399345914369994,-0.005759667454009358,0.0007239963888225241,0.005897406540698202,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
6.999999999999744,torso,0.00010061098564895059,0.0006122972386923831,0.0018584987825466526,-0.001887874242949528,-0.0029575122480048287,0.0022338830076482066,0.00415946885385024,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.019999999999744,torso,0.00010115353497204722,0.0005698318236564831,0.001850634758016112,-0.001153026818046783,0.0004116128616840464,0.0026712822752769953,0.002938476643645115,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.039999999999743,torso,9.570737693621358e-05,0.0005255467933858865,0.0018560699481607046,-0.0014174782597713277,-0.0017995640841019546,0.001326406020952917,0.0026470792285336322,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.059999999999743,torso,9.072363943038973e-05,0.0004949143179072552,0.0018598244462168512,-0.00021296583718424802,-0.0019060726506157058,0.0016580667650554484,0.0025352816006539015,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.0799999999997425,torso,0.00010262501676261589,0.00048162974065193986,0.0018622309733994646,-0.0013088413034191616,0.0032685364095803504,0.0012346849086506697,0.0037310645453996222,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.099999999999742,torso,0.00010781801885856833,0.0004790622661848265,0.0018532117994100317,-0.00058520706549491,0.002545800295769311,0.0017237243753572373,0.003129663269050677,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.119999999999742,torso,9.410471026415762e-05,0.0004848430510402263,0.0018558254031474375,-0.0005664089647082668,-0.0008006481235300752,-0.001094075155924515,0.0014693049308517865,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.139999999999741,torso,0.0001290814957790893,0.0005046510522929704,0.0018632138440357604,-0.0003483364120411632,0.003384258465148397,0.0006985808395941228,0.00347311946300877,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.159999999999741,torso,0.00011251346922771903,0.0005417850296756538,0.00187238287696051,-0.0012341184989405327,0.0026972411460789037,0.0011466590826524326,0.0031800920303283035,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.17999999999974,torso,0.00010666217363825524,0.0005893487645789453,0.0018501424371723807,-0.00024855583444126296,0.0020949356523676825,-0.001964354564126829,0.002882572504552471,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.19999999999974,torso,0.00011158089494969076,0.0006156559286556729,0.001842542747701209,0.00015692816899829073,0.0024332736037312236,-0.0023077038965610562,0.0033572226847564603,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.2199999999997395,torso,0.00010433375561998137,0.0006376431692990403,0.0018281114498335527,0.0014971875798990282,0.002730187926116904,-5.2338092236214624e-05,0.003114199100445788,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.239999999999739,torso,7.497438789591353e-05,0.0006926144103799048,0.001814809299248904,0.00029433102663347656,0.002807894346935513,0.001410582444916012,0.003156048835283884,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.259999999999739,torso,6.607732729049277e-05,0.0007722619324042335,0.0018122810492284258,-0.0014210571300837084,0.001465933344370506,0.0026041486542090625,0.0033090714936848844,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.279999999999738,torso,8.585404008958249e-05,0.000839521865416859,0.0018139755719485673,-0.0009228851073357182,0.0016515979870694339,0.001086834916912303,0.0021819035196024685,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.299999999999738,torso,0.00010841649536425836,0.0008808646634314854,0.0018213300447157688,-0.0010533844814111597,0.0008716895046249769,-0.0009447964854010941,0.001661957236807691,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.319999999999737,torso,0.00012720673942088166,0.0009125387883844177,0.0018163604610580142,-0.0020277283795457294,-0.0004966642692659184,-0.001761785649106863,0.0027317112678647954,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.339999999999737,torso,0.00014005489404944442,0.0009300403917046202,0.0018005316333527532,-0.0012467977959401094,0.00029485324255202776,-0.0011951148171258559,0.0017520680936305892,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.3599999999997365,torso,0.00014025821116123334,0.0009259969535624496,0.0018006025653901636,7.514978760251456e-05,-0.00012946530404985218,0.0007309973203594058,0.0007461674328875897,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.379999999999736,torso,0.0001336630497155017,0.0009170212710918058,0.0018005368456161241,0.0008543445148759082,-0.0008905129946039661,0.0011578300104933851,0.0016921844689206278,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.399999999999736,torso,0.00013188987827759784,0.0009006921058805767,0.0018068963790498216,0.0002739166381560687,-0.0017005210209547433,0.002460525645307192,0.0030034960493701434,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.419999999999735,torso,0.00012021147239303122,0.0008639310833684494,0.00181970948717336,-0.0016721521025284398,-0.0032233434746874777,-0.0023212011872946192,0.004309757622152153,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.439999999999735,torso,0.00010039446064178358,0.0008142744137728253,0.0018171168068219223,0.0002654572834452371,-0.00532230839356977,-0.0006211060465657327,0.00536499831562675,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.459999999999734,torso,7.410536846421192e-05,0.0007630210345894728,0.0018214739455478524,0.00173281648735933,-0.002713321199145179,-0.00025263146916574143,0.003229332371839077,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.479999999999734,torso,2.4486187286062305e-05,0.0007369197518558857,0.0018196277952290119,0.00020823878180211783,0.001178405449283353,0.0014339449097611897,0.0018676725616063319,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.4999999999997335,torso,3.854719433328546e-05,0.0006859592539398829,0.001809946671870788,-0.0024606069577401044,-0.0027698217862739682,-0.0010202384984850808,0.0038428356615900217,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.519999999999733,torso,1.4493028873444405e-05,0.0006309773482129633,0.0018087701159038294,-0.0010038309054629514,-0.001121603318875952,-0.0033666640538373687,0.0036878309808174212,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.539999999999733,torso,1.6576556419532762e-05,0.0005643326154600725,0.0017907414270986188,0.0014484644421542488,-0.00023126977234101383,-0.0017709825750314265,0.0022995465267849715,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.559999999999732,torso,1.9245820969845256e-05,0.0005296636393317955,0.0017972589745705592,0.0007713766173548828,-0.0009637284815215384,-0.00019139236657448894,0.0012491699283446807,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.579999999999732,torso,6.472599673146631e-06,0.00048819689910664654,0.0017963511529345833,-0.000534173572336199,0.0008624274582698219,0.0007427883289107817,0.0012573213701063994,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.599999999999731,torso,1.1149168447624133e-05,0.000454700066137112,0.0017980316133779373,-8.434099214318534e-05,-0.0005652345825837826,0.0013064904677476145,0.0014260157357546025,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.619999999999731,torso,1.0422335429164861e-05,0.0004365940042155986,0.0017947562676029483,0.0010586841030903382,0.0002022610486638579,-0.0008496831433130003,0.0013724733170350008,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.639999999999731,torso,2.0676712457402824e-05,0.00041604387291178935,0.0017860741436477034,0.000982070264970172,0.0013598184068483287,-0.0015479150843346057,0.0022824568371061743,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.65999999999973,torso,4.3265915377840164e-05,0.000415373559357321,0.0017797179542339836,-0.0008935496753264607,0.000962713688709213,0.0020864708223298873,0.0024654835552357836,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.67999999999973,torso,6.21625959109709e-05,0.0004462364267772967,0.0017801861865363588,-0.001561782277499392,0.0019361241262730205,0.0034486564423536078,0.004252172594337475,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.699999999999729,torso,7.434615090962451e-05,0.0004837838077132034,0.0017831513194278281,0.0003590676174065848,0.0028748592163332794,-0.0006036058042621601,0.0029594061962740785,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.719999999999729,torso,8.109463792217719e-05,0.0005072604318072521,0.0017828346986421828,0.000609841348163396,0.0010265228556658153,-0.002530127015655281,0.002797713058639636,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.739999999999728,torso,9.00412621010916e-05,0.000525366119714557,0.0017818105363584524,-0.0020960906577017005,0.002450602835892407,-0.0003348729339435752,0.003242096572663472,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.759999999999728,torso,0.00011859212807254806,0.0005731945713166459,0.0017833435933332087,-0.0032353396412644064,0.00310922659578141,0.0031657567946127407,0.005491514244804259,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.779999999999728,torso,0.00013293228872948183,0.0005895080274775089,0.0017865714272574107,-0.0010098849090211526,-0.00031028225870476475,-0.00013383490921840585,0.0010649198995516475,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.799999999999727,torso,0.00012282546349019763,0.0006477020329310607,0.0017868664314734939,-0.00147124455425517,0.0007321125939957211,-0.0018430076269217003,0.0024692562648709012,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.819999999999727,torso,0.00013996200331647078,0.0007040774389233395,0.0017739367180952537,-0.00037096803939882855,-0.00020921125876569702,-0.0010066052899872487,0.0010929962702955812,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.839999999999726,torso,0.00018877671571748515,0.0007497409335989746,0.0017783360979849172,0.001270051599654028,0.0014305421379794227,-0.0016725267203580477,0.00254102882798093,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.859999999999726,torso,0.00019853895105049514,0.0008067375373052438,0.0017829829081809911,0.0010104373608485109,-0.000396442582310273,0.000627730796075703,0.001253872534833257,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.8799999999997254,torso,0.00022259603378116562,0.0008019499372277916,0.0017812000201810896,-0.0007014736334503449,-0.0023941879047600454,-0.001576272740875626,0.0029510738274995565,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.899999999999725,torso,0.00022976799788252192,0.0008170426757857785,0.0017938866472130277,-0.002551934012062391,-0.0003147957178807315,-0.0012316207671760268,0.002851026702796058,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.919999999999725,torso,0.00022493613635150497,0.0008529058386778504,0.0017957209134189522,0.0016264392648587737,-0.00011056818879153686,0.0006284473629935916,0.0017471336796881308,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.939999999999724,torso,0.00022773634879071948,0.0008574741744684644,0.001801350514766653,0.0011374397603628357,-0.0013404778837120715,-0.0007024605802172061,0.001893172214019251,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.959999999999724,torso,0.00025469114050180076,0.0008165802992969595,0.0018066384311982153,-0.0010690951923679262,-0.001357171525544658,0.0013867221745586114,0.0022153729865433476,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.979999999999723,torso,0.00022420953395178855,0.0007648441976411541,0.001811220837943578,-0.0007007471148298278,-0.00385014628524222,-0.0008032509984531129,0.003994982490978242,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
7.999999999999723,torso,0.0002140374745215612,0.000740016110415867,0.0018082251083580414,0.00015019715249900965,-0.0037073344874592887,0.0020892231598795994,0.004258138278438258,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
8.019999999999722,torso,0.00022273209809893502,0.0007042398689851292,0.0018026006451606624,0.0005328407308912827,-0.002369563705029725,0.0025786885639205743,0.003542370125549518,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
